target_id	length	eff_length	est_counts	tpm
g0539.t2	2045	1846	1.83627e-07	1.94771e-08
g0539.t3	2144	1945	58.9394	5.93342
g0540.t1	1740	1541	142	18.0428
g0541.t1	1140	941	11	2.28887
g0542.t1	770	571	4	1.37165
g0543.t1	1221	1022	0	0
g0544.t1	3025	2826	34	2.35573
g0545.t1	1850	1651	186	22.0589
g0546.t1	1461	1262	0	0
g0547.t1	3783	3584	20	1.09265
g0548.t1	2810	2611	22.5086	1.68795
g0548.t2	2694	2495	106.491	8.35724
g0549.t1	1277	1078	12.0103	2.18149
g0549.t2	1764	1565	44.9897	5.62883
g0550.t1	219	33.0557	0	0
g0551.t1	1450	1251	47	7.3563
g0552.t1	919	720	2	0.543896
g0553.t1	2310	2111	0	0
g0553.t2	1680	1481	19	2.51199
g0554.t1	2447	2248	0	0
g0554.t4	2455	2256	0	0
g0554.t3	2458	2259	0	0
g0554.t2	2444	2245	0	0
g0554.t5	2102	1903	0	0
g0554.t7	1436	1237	0	0
g0554.t6	1439	1240	0	0
g0555.t1	1251	1052	0	0
g0556.t1	2369	2170	39	3.51904
g0557.t1	186	20.1432	0	0
g0558.t1	3252	3053	5118.35	328.263
g0559.t3	4192	3993	2.5278	0.123954
g0559.t2	4530	4331	224.347	10.1426
g0559.t7	4527	4328	453.279	20.5068
g0559.t5	3179	2980	0.0564761	0.0037108
g0559.t8	4597	4398	3.83595e-05	1.7078e-06
g0559.t1	4600	4401	1.91994e-05	8.5419e-07
g0559.t6	4189	3990	5.42067	0.266011
g0559.t4	3182	2983	0.0203386	0.00133502
g0560.t1	2949	2750	0	0
g0561.t3	3440	3241	2.69801	0.162998
g0561.t1	3447	3248	0.301994	0.0182054
g0561.t4	3324	3125	0	0
g0561.t2	3359	3160	0	0
g0562.t1	1634	1435	0	0
g0562.t2	1587	1388	90	12.6961
g0563.t1	1514	1315	0	0
g0563.t2	1952	1753	0	0
g0563.t3	1453	1254	80	12.4914
g0564.t1	2009	1810	0	0
g0564.t2	1912	1713	210	24.0038
g0565.t1	1116	917	0	0
g0566.t1	1021	822	0	0
g0567.t1	720	521	0	0
g0568.t1	2458	2259	52.5209	4.55234
g0569.t1	1718	1519	188	24.2336
g0570.t1	2209	2010	123	11.982
g0571.t1	1860	1661	276.756	32.6247
g0572.t1	2548	2349	1.24395	0.103691
g0573.t1	4886	4687	0	0
g0574.t1	117	9.56096	0	0
g0575.t1	2338	2139	1.18376	0.10836
g0576.t1	6601	6402	63	1.92683
g0577.t1	315	116.007	0	0
g0578.t1	1623	1424	0	0
g0579.t1	1140	941	152	31.6281
g0580.t1	972	773	0	0
g0581.t1	675	476	0	0
g0582.t1	4419	4220	2.31763	0.107535
g0582.t2	4414	4215	7.72039	0.358641
g0583.t1	723	524	0	0
g0584.t1	893	694	0	0
g0585.t1	992	793	29	7.1605
g0586.t1	429	230	0	0
g0587.t1	2987	2788	40	2.80922
g0588.t1	342	143	0	0
g0589.t1	2478	2279	85	7.30287
g0590.t1	1214	1015	446.626	86.1583
g0591.t1	2577	2378	1	0.0823392
g0591.t2	2718	2519	0	0
g0592.t1	7600	7401	74	1.95776
g0593.t1	2582	2383	26	2.13633
g0594.t1	911	712	1	0.275004
g0595.t1	621	422	0	0
g0596.t1	1107	908	54	11.6447
g0597.t1	2402	2203	17	1.51096
g0598.t1	852	653	0	0
g0599.t1	1698	1499	8	1.04498
g0600.t1	2321	2122	12	1.10727
g0601.t1	1659	1460	31	4.15745
g0602.t1	1796	1597	138	16.9197
g0603.t1	522	323	0	0
g0604.t1	3727	3528	188	10.4339
g0605.t1	3782	3583	0	0
g0606.t1	996	797	98	24.0761
g0607.t1	4686	4487	14	0.610929
g0608.t1	525	326	0	0
g0609.t1	1516	1317	3	0.44602
g0610.t1	1179	980	0	0
g0611.t1	4102	3903	0	0
g0612.t1	917	718	0	0
g0613.t1	1984	1785	56	6.14283
g0614.t1	198	23.9008	0	0
g0615.t1	2258	2059	1	0.095096
g0616.t1	1561	1362	0	0
g0617.t1	1673	1474	0	0
g0618.t1	1146	947	0	0
g0619.t1	478	279	0	0
g0620.t1	177	17.866	0	0
g0621.t1	276	77.4659	0	0
g0622.t1	888	689	424	120.494
g0623.t1	883	684	0	0
g0624.t1	2011	1812	20	2.16118
g0625.t1	697	498	1	0.393178
g0626.t1	745	546	0	0
g0627.t1	554	355	0	0
g0628.t1	435	236	8	6.63738
g0629.t1	3039	2840	498	34.3344
g0630.t1	351	152	0	0
g0631.t1	1918	1719	91	10.3654
g0632.t1	1750	1551	1	0.126243
g0633.t1	879	680	0	0
g0634.t1	1210	1011	542	104.97
g0635.t1	941	742	66.9247	17.6604
g0636.t1	2189	1990	1	0.0983933
g0637.t1	1228	1029	0	0
g0638.t1	1312	1113	0	0
g0639.t1	270	71.7636	0	0
g0640.t1	4286	4087	23.7353	1.13713
g0641.t1	4286	4087	23.7353	1.13713
g0642.t1	1748	1549	34.5294	4.36472
g0643.t1	2965	2766	494	34.9698
g0644.t1	1959	1760	2	0.222503
g0645.t1	1932	1733	32	3.61551
g0646.t1	599	400	0	0
g0647.t1	1013	814	90	21.6489
g0648.t1	1713	1514	102	13.1915
g0649.t1	1118	919	3	0.639182
g0650.t1	907	708	0	0
g0651.t1	3178	2979	105	6.9014
g0652.t1	1296	1097	0	0
g0653.t1	1014	815	0	0
g0654.t1	1560	1361	0	0
g0655.t1	2026	1827	0	0
g0655.t2	1954	1755	63	7.02882
g0655.t3	1899	1700	0	0
g0655.t4	1971	1772	0	0
g0656.t1	1086	887	0	0
g0656.t2	1083	884	0	0
g0657.t1	2201	2002	0	0
g0658.t1	315	116.007	0	0
g0659.t1	2610	2411	17.942	1.45711
g0659.t2	2482	2283	0.0580053	0.00497485
g0660.t1	1108	909	270	58.1592
g0661.t1	2880	2681	104	7.59548
g0662.t1	913	714	11	3.01657
g0663.t1	3438	3239	293	17.7123
g0664.t1	2540	2341	729	60.974
g0665.t1	1272	1073	0	0
g0666.t1	1107	908	15	3.23463
g0667.t1	1001	802	2239	546.636
g0668.t1	1705	1506	982	127.675
g0669.t1	1728	1529	41	5.25043
g0669.t2	1187	988	0	0
g0670.t1	2471	2272	0	0
g0670.t3	2176	1977	0	0
g0670.t6	2355	2156	22	1.99799
g0670.t7	1860	1661	0	0
g0670.t2	2179	1980	0	0
g0670.t4	2501	2302	0	0
g0670.t5	1863	1664	0	0
g0671.t1	1149	950	164	33.8017
g0672.t1	1488	1289	0	0
g0673.t1	1407	1208	10.3248	1.67353
g0673.t2	1290	1091	29.6752	5.32584
g0674.t1	1727	1528	32	4.10058
g0675.t1	2872	2673	311	22.7814
g0676.t1	132	10.8985	0	0
g0677.t1	3515	3316	0	0
g0677.t2	3105	2906	59	3.97535
g0678.t1	1832	1633	4.67908	0.561039
g0678.t2	1361	1162	122.377	20.6211
g0678.t3	1483	1284	48.9439	7.46366
g0679.t1	1547	1348	0	0
g0679.t2	2385	2186	5.07529	0.4546
g0680.t1	2707	2508	1	0.0780713
g0681.t1	1489	1290	212	32.1784
g0682.t1	2068	1869	0	0
g0682.t2	1668	1469	4	0.533159
g0683.t1	593	394	293	145.61
g0684.t1	1345	1146	0	0
g0685.t1	804	605	6	1.94185
g0686.t1	267	68.9638	1	2.83921
g0687.t1	255	58.2335	0	0
g0688.t1	797	598	6	1.96458
g0689.t1	3391	3192	76	4.66197
g0689.t2	1561	1362	0	0
g0690.t1	783	584	3	1.00584
g0691.t1	1617	1418	0	0
g0692.t1	1337	1138	535	92.0514
g0693.t1	540	341	0	0
g0694.t1	1200	1001	0	0
g0695.t1	309	110.015	0	0
g0696.t1	2414	2215	275	24.3096
g0697.t1	3525	3326	0	0
g0697.t7	3622	3423	0	0
g0697.t2	3647	3448	40.6075	2.30599
g0697.t6	3638	3439	11.0089	0.626804
g0697.t4	3605	3406	0	0
g0697.t5	3919	3720	16.5639	0.871842
g0697.t3	3583	3384	120.82	6.99079
g0698.t1	4534	4335	135	6.09766
g0698.t2	4441	4242	0	0
g0699.t1	2611	2412	10	0.811786
g0700.t1	2820	2621	57	4.2582
g0701.t1	1651	1452	0	0
g0702.t1	1874	1675	0	0
g0702.t2	1815	1616	11	1.33282
g0703.t1	1842	1643	0	0
g0704.t1	1243	1044	0	0
g0705.t1	2251	2052	350	33.3971
g0706.t1	1302	1103	19	3.37285
g0707.t1	2459	2260	14.9669	1.29671
g0707.t2	2006	1807	5.03311	0.545377
g0708.t1	2422	2223	172	15.1498
g0709.t1	1225	1026	0	0
g0710.t1	291	92.1144	0	0
g0711.t1	1804	1605	26	3.17188
g0712.t1	2588	2389	55	4.50781
g0713.t1	210	28.6775	0	0
g0714.t1	1127	928	0	0
g0715.t1	1846	1647	14	1.66438
g0716.t1	1888	1689	148	17.1574
g0717.t1	2081	1882	0.00815217	0.000848149
g0717.t3	2066	1867	27.4602	2.87991
g0717.t2	1440	1241	0	0
g0717.t4	1113	914	0	0
g0718.t1	4327	4128	0	0
g0718.t2	4777	4578	11.5316	0.493212
g0719.t1	2412	2213	0	0
g0719.t2	2303	2104	339	31.5481
g0720.t1	1940	1741	69	7.76013
g0721.t1	240	46.2784	0	0
g0722.t1	2249	2050	104	9.93341
g0723.t1	795	596	248.551	81.6559
g0724.t1	921	722	0	0
g0725.t1	1331	1132	0.98872	0.171019
g0725.t2	1336	1137	0.0112804	0.0019426
g0726.t1	1158	959	0	0
g0727.t1	2015	1816	0	0
g0728.t1	1759	1560	0.681805	0.0855764
g0728.t2	1755	1556	9.23402	1.16198
g0729.t2	2274	2075	144	13.5882
g0729.t1	2356	2157	0	0
g0730.t1	1768	1569	49.3848	6.16296
g0730.t2	2382	2183	10.6661	0.956691
g0731.t1	1575	1376	277.949	39.5517
g0732.t1	369	170	0	0
g0733.t1	1172	973	0	0
g0734.t2	4216	4017	57.5051	2.803
g0734.t1	6568	6369	32.4949	0.998993
g0735.t1	1127	928	0	0
g0736.t1	312	113.011	0	0
g0737.t1	3624	3425	0	0
g0737.t2	3567	3368	0	0
g0737.t3	3567	3368	0	0
g0737.t4	3699	3500	0	0
g0737.t5	2730	2531	1	0.0773618
g0738.t1	1330	1131	0	0
g0739.t1	3189	2990	416	27.2421
g0740.t1	1281	1082	0	0
g0741.t1	2078	1879	74.0407	7.71547
g0742.t1	1098	899	834.446	181.743
g0743.t1	873	674	81.4493	23.6617
g0744.t1	1394	1195	0	0
g0744.t2	992	793	0	0
g0745.t1	2459	2260	2	0.173277
g0746.t1	2016	1817	61	6.57345
g0747.t1	2291	2092	506	47.3595
g0748.t1	2985	2786	10.7191	0.753351
g0749.t1	2224	2025	22.5828	2.18359
g0749.t2	2221	2022	101.698	9.84805
g0750.t1	657	458	0	0
g0751.t1	105	8.69459	0	0
g0752.t1	2444	2245	0	0
g0752.t2	2149	1950	7	0.702882
g0752.t3	2371	2172	0	0
g0753.t1	1188	989	150	29.6971
g0754.t1	1215	1016	0	0
g0755.t1	2344	2145	0	0
g0756.t1	1754	1555	12	1.51102
g0757.t1	2096	1897	236	24.3592
g0758.t1	1674	1475	59	7.83211
g0759.t1	2172	1973	74	7.34384
g0760.t5	3709	3510	0	0
g0760.t4	3194	2995	0	0
g0760.t3	2979	2780	91	6.40937
g0760.t2	3043	2844	0	0
g0760.t1	3562	3363	0	0
g0761.t1	2109	1910	43.4117	4.45032
g0762.t1	2098	1899	103.588	10.6808
g0762.t2	1608	1409	0	0
g0763.t1	1633	1434	1	0.136543
g0764.t1	1657	1458	244	32.7681
g0765.t1	172	16.7672	0	0
g0766.t1	1476	1277	0	0
g0767.t1	1949	1750	209	23.3844
g0768.t1	3061	2862	0	0
g0768.t2	2547	2348	64	5.33704
g0769.t2	1245	1046	0.00412548	0.000772257
g0769.t1	1237	1038	9.99587	1.88557
g0770.t1	1512	1313	0	0
g0771.t1	3969	3770	64	3.32397
g0772.t1	524	325	0	0
g0773.t1	456	257	0	0
g0774.t1	255	58.2335	0	0
g0775.t1	270	71.7636	0	0
g0776.t1	270	71.7636	0	0
g0777.t1	354	155	0	0
g0778.t1	2020	1821	161	17.3115
g0779.t1	2231	2032	0	0
g0780.t1	1264	1065	27	4.96401
g0781.t1	1410	1211	148	23.9296
g0782.t1	4084	3885	0	0
g0783.t1	1441	1242	0	0
g0783.t2	1330	1131	0	0
g0783.t3	943	744	0	0
g0784.t1	1562	1363	0	0
g0785.t1	2154	1955	7	0.701084
g0786.t1	1237	1038	287	54.1381
g0787.t1	1056	857	38.636	8.82734
g0788.t1	888	689	0	0
g0789.t1	357	158	0	0
g0790.t1	435	236	0	0
g0791.t1	584	385	0	0
g0792.t1	2690	2491	13.583	1.06768
g0793.t1	1476	1277	0	0
g0794.t1	2689	2490	20.417	1.6055
g0795.t1	2556	2357	62	5.15052
g0796.t1	1685	1486	81	10.673
g0797.t1	204	26.1481	0	0
g0798.t1	2695	2496	42	3.29476
g0798.t2	2275	2076	0	0
g0799.t1	126	10.3244	0	0
g0800.t1	1927	1728	833	94.3887
g0801.t1	807	608	986	317.535
g0802.t1	521	322	1	0.608083
g0803.t1	2651	2452	25	1.99636
g0804.t1	168	15.9631	0	0
g0805.t1	287	88.1704	0	0
g0806.t1	570	371	0	0
g0807.t1	1621	1422	488	67.1953
g0808.t1	999	800	66	16.1537
g0809.t1	1349	1150	60	10.2158
g0810.t1	2572	2373	20	1.65025
g0811.t1	3334	3135	0	0
g0812.t1	4463	4264	2	0.0918399
g0813.t1	1677	1478	0	0
g0814.t1	285	86.2066	0	0
g0815.t1	600	401	1	0.488286
g0816.t1	558	359	0	0
g0817.t1	1546	1347	1	0.145362
g0818.t1	1738	1539	480	61.0691
g0819.t1	1573	1374	6	0.855034
g0820.t1	4452	4253	529.605	24.3824
g0820.t2	4449	4250	69.3946	3.19709
g0821.t1	1021	822	22	5.24046
g0822.t1	3915	3716	0.0445795	0.00234898
g0822.t2	3850	3651	9.46436e-08	5.07573e-09
g0822.t5	3827	3628	5.77849e-05	3.11864e-06
g0822.t3	3801	3602	0.0855535	0.00465064
g0822.t4	3892	3693	24.3209	1.28949
g0822.t6	3776	3577	100.549	5.50398
g0823.t1	1853	1654	132	15.6263
g0824.t1	675	476	0	0
g0825.t1	2509	2310	0	0
g0826.t1	1918	1719	0	0
g0826.t2	1731	1532	47	6.007
g0826.t3	1773	1574	0	0
g0827.t1	2396	2197	0	0
g0827.t3	2104	1905	61	6.2698
g0827.t2	2268	2069	0	0
g0828.t1	1996	1797	6	0.653765
g0829.t1	683	484	7	2.83186
g0830.t1	1322	1123	41	7.14863
g0831.t1	873	674	14	4.06712
g0832.t1	735	536	0	0
g0833.t1	918	719	0	0
g0834.t1	1888	1689	1	0.115928
g0835.t1	1218	1019	0	0
g0836.t1	993	794	0	0
g0837.t1	363	164	0	0
g0838.t1	2437	2238	9.23707e-07	8.08152e-08
g0838.t2	2401	2202	13	1.15597
g0839.t1	4442	4243	0	0
g0839.t2	4236	4037	0	0
g0839.t3	3148	2949	12	0.796756
g0840.t1	1763	1564	32	4.00619
g0841.t1	309	110.015	0	0
g0842.t1	1989	1790	6	0.656322
g0843.t1	939	740	0	0
g0844.t1	817	618	0	0
g0845.t1	2244	2045	161	15.4153
g0846.t1	1266	1067	0	0
g0847.t1	11150	10951	35.5182	0.635061
g0847.t2	11141	10942	81.8229	1.46419
g0847.t3	7133	6934	114.659	3.23775
g0848.t1	469	270	3	2.17559
g0849.t1	2157	1958	0	0
g0850.t1	931	732	193	51.6256
g0851.t1	858	659	147	43.6768
g0852.t1	1093	894	1	0.219019
g0853.t1	1180	981	0	0
g0854.t1	1418	1219	0	0
g0854.t2	1277	1078	0	0
g0855.t1	374	175	0	0
g0856.t1	1822	1623	2899.76	349.834
g0857.t1	2041	1842	7930.24	842.976
g0858.t2	1401	1202	0	0
g0858.t1	1854	1655	0	0
g0859.t1	1759	1560	15.7576	1.97781
g0859.t2	1561	1362	150.242	21.599
g0860.t4	3290	3091	0.00813142	0.000515093
g0860.t1	3495	3296	0	0
g0860.t2	3267	3068	15.9394	1.01726
g0860.t3	3272	3073	3.05251	0.194497
g0861.t1	2846	2647	30	2.21915
g0862.t1	1216	1017	16	3.08048
g0863.t1	232	40.7328	0	0
g0864.t1	1835	1636	3456	413.627
g0865.t1	702	503	5441	2118.02
g0866.t1	207	27.3759	0	0
g0867.t1	1563	1364	0	0
g0868.t1	117	9.56096	0	0
g0869.t1	3086	2887	15	1.01733
g0870.t1	897	698	0	0
g0871.t1	5809	5610	70	2.44317
g0872.t1	1910	1711	53	6.06519
g0873.t1	491	292	0	0
g0874.t1	309	110.015	0	0
g0875.t1	3085	2886	0	0
g0875.t2	2797	2598	32	2.41173
g0876.t1	770	571	0	0
g0877.t1	1862	1663	0	0
g0878.t1	2382	2183	17	1.5248
g0878.t2	2012	1813	0	0
g0879.t1	1286	1087	109	19.6343
g0880.t1	1782	1583	0	0
g0881.t1	1265	1066	188	34.5318
g0882.t1	1616	1417	7	0.967268
g0883.t1	2139	1940	155	15.644
g0884.t1	2278	2079	22.0799	2.07951
g0885.t1	1212	1013	64	12.3706
g0886.t1	1261	1062	10	1.84372
g0887.t1	669	470	0	0
g0888.t1	1209	1010	0	0
g0889.t1	1465	1266	0	0
g0890.t2	1409	1210	36.4455	5.89763
g0890.t1	1414	1215	0.554464	0.0893543
g0891.t1	1332	1133	0	0
g0892.t1	3125	2926	0	0
g0892.t2	3041	2842	124.771	8.59623
g0892.t4	3063	2864	9.30217e-06	6.3596e-07
g0892.t3	3147	2948	0	0
g0893.t1	1906	1707	0	0
g0893.t2	1847	1648	45.0832	5.35644
g0894.t1	1196	997	2.14588	0.421433
g0895.t1	2541	2342	32	2.67536
g0896.t1	1950	1751	24	2.68376
g0897.t1	2996	2797	2	0.140009
g0898.t1	705	506	2	0.773924
g0899.t1	111	9.10829	0	0
g0900.t1	2163	1964	0	0
g0901.t1	516	317	0	0
g0902.t1	1730	1531	2	0.255784
g0903.t1	1840	1641	1	0.119319
g0904.t1	909	710	0	0
g0905.t1	1223	1024	2	0.382427
g0906.t1	965	766	0	0
g0907.t1	3265	3066	133	8.49373
g0908.t1	597	398	0	0
g0909.t1	610	411	0	0
g0910.t1	2586	2387	17	1.39449
g0911.t1	1290	1091	0	0
g0912.t1	1308	1109	15	2.64837
g0913.t1	1123	924	7	1.48335
g0914.t1	955	756	0	0
g0915.t1	2085	1886	0	0
g0916.t1	2049	1850	0	0
g0917.t1	2426	2227	0	0
g0918.t1	2515	2316	1	0.0845435
g0919.t1	167	15.7717	0	0
g0920.t1	872	673	0	0
g0921.t1	1695	1496	0	0
g0922.t1	2653	2454	2	0.159578
g0923.t1	2667	2468	0	0
g0923.t2	2283	2084	1	0.0939552
g0924.t1	2034	1835	0	0
g0925.t1	342	143	1	1.36925
g0926.t1	258	60.8345	0	0
g0927.t1	2923	2724	37	2.65958
g0928.t1	493	294	0	0
g0929.t1	3594	3395	0	0
g0930.t1	3601	3402	0	0
g0930.t2	3271	3072	0	0
g0931.t1	240	46.2784	0	0
g0932.t1	3180	2981	0	0
g0933.t1	3622	3423	1	0.0572021
g0934.t1	3563	3364	5	0.291027
g0935.t1	2378	2179	0	0
g0935.t2	2333	2134	2	0.183508
g0936.t1	508	309	0	0
g0937.t1	1424	1225	181	28.9309
g0938.t1	914	715	1	0.27385
g0939.t1	6888	6689	235	6.879
g0940.t1	1699	1500	72	9.39853
g0941.t1	2027	1828	3185	341.155
g0942.t1	1785	1586	0	0
g0943.t1	1712	1513	0	0
g0944.t1	726	527	0	0
g0945.t1	1212	1013	0	0
g0946.t1	3528	3329	452	26.5854
g0947.t1	2785	2586	0	0
g0948.t1	2565	2366	2	0.165514
g0949.t1	3839	3640	0	0
g0950.t1	3281	3082	4	0.254124
g0951.t1	2226	2027	0	0
g0951.t5	2016	1817	0.000878015	9.46162e-05
g0951.t3	1979	1780	0	0
g0951.t2	2138	1939	0	0
g0951.t4	1546	1347	178.04	25.8802
g0951.t6	2001	1802	3.95954	0.430238
g0952.t1	2837	2638	156	11.5789
g0952.t2	2688	2489	0	0
g0953.t2	2525	2326	7.15692	0.60247
g0953.t1	2535	2336	0	0
g0953.t3	2200	2001	3.84308	0.376054
g0954.t1	1760	1561	22	2.75955
g0955.t1	1581	1382	1	0.141681
g0956.t1	2783	2584	67	5.07693
g0957.t1	626	427	0	0
g0958.t1	999	800	0	0
g0959.t1	1327	1128	0	0
g0960.t1	754	555	0	0
g0961.t1	469	270	0	0
g0962.t1	2298	2099	2	0.186568
g0963.t1	1194	995	8	1.57429
g0964.t1	1650	1451	91.2057	12.3076
g0964.t2	1475	1276	225.794	34.6482
g0965.t1	2934	2735	2	0.143183
g0966.t1	2333	2134	4896	449.227
g0967.t1	1734	1535	0	0
g0968.t1	1182	983	2	0.398378
g0969.t1	1814	1615	6.68118e-08	8.10027e-09
g0969.t2	1780	1581	160	19.8156
g0970.t1	8903	8704	195.253	4.39237
g0970.t2	8900	8701	0.746529	0.0167995
g0971.t1	2152	1953	0	0
g0971.t4	1782	1583	0	0
g0971.t3	1779	1580	0	0
g0971.t2	1498	1299	152	22.9115
g0972.t1	2539	2340	313.13	26.2016
g0972.t2	2585	2386	51.8696	4.25658
g0973.t1	3136	2937	12.1096	0.807317
g0973.t2	3067	2868	18.0499	1.23229
g0973.t4	3062	2863	0	0
g0973.t3	2875	2676	44.8405	3.28098
g0973.t5	3131	2932	0	0
g0974.t1	1595	1396	131	18.374
g0974.t2	1642	1443	0	0
g0974.t3	1639	1440	0	0
g0975.t1	3150	2951	31.5888	2.09596
g0975.t2	3141	2942	701.411	46.6819
g0976.t1	1730	1531	0	0
g0977.t1	1835	1636	401	47.9932
g0978.t1	1959	1760	9	1.00126
g0979.t1	2396	2197	89	7.93193
g0980.t3	4704	4505	0	0
g0980.t2	4429	4230	395	18.2842
g0980.t1	4749	4550	0	0
g0981.t1	2902	2703	0	0
g0981.t2	2440	2241	18	1.57271
g0982.t1	895	696	0	0
g0983.t1	1093	894	0	0
g0984.t1	3814	3615	2	0.108328
g0985.t1	6740	6541	6.49597	0.194455
g0985.t2	6722	6523	106.504	3.19696
g0986.t1	1310	1111	49	8.63576
g0987.t1	3832	3633	29.8833	1.61058
g0987.t2	3829	3630	69.1167	3.72816
g0988.t1	4319	4120	3.34555	0.158997
g0988.t3	4521	4322	0	0
g0988.t2	4130	3931	0	0
g0989.t1	3764	3565	0	0
g0989.t2	1466	1267	40.6544	6.28276
g0990.t1	1788	1589	100.846	12.4266
g0991.t1	654	455	0	0
g0992.t1	2858	2659	0	0
g0992.t11	2479	2280	0	0
g0992.t5	2812	2613	0	0
g0992.t4	2617	2418	0	0
g0992.t3	2703	2504	0	0
g0992.t2	2675	2476	0	0
g0992.t8	3018	2819	0	0
g0992.t10	2907	2708	0	0
g0992.t9	2706	2507	0	0
g0992.t7	2688	2489	0	0
g0992.t6	2515	2316	0	0
g0993.t1	2268	2069	0	0
g0994.t1	2875	2676	0	0
g0994.t2	2583	2384	0	0
g0994.t3	2610	2411	0	0
g0994.t4	2751	2552	0	0
g0994.t5	2729	2530	0	0
g0994.t6	2518	2319	0	0
g0995.t1	437	238	0	0
g0996.t1	633	434	0	0
g0997.t1	3056	2857	84.0294	5.7589
g0998.t1	2988	2789	162.971	11.4414
g0999.t1	2594	2395	0	0
g0999.t3	2136	1937	0	0
g0999.t2	2918	2719	42.9361	3.09195
g0999.t4	2323	2124	74.0639	6.82765
g0999.t5	3102	2903	0	0
g1000.t1	242	47.76	0	0
g1001.t1	2797	2598	36	2.7132
g1002.t1	2492	2293	8.37416	0.715082
g1002.t2	2489	2290	31.6258	2.70412
g1003.t1	492	293	0	0
g1004.t1	1044	845	10.3254	2.39259
g1004.t2	1041	842	381.675	88.7564
g1005.t1	2126	1927	41	4.16602
g1006.t3	2426	2227	0	0
g1006.t1	2496	2297	0	0
g1006.t2	2292	2093	0	0
g1006.t4	2222	2023	89.6264	8.67478
g1007.t1	2064	1865	13.3736	1.40407
g1008.t1	2181	1982	0.632577	0.0624926
g1008.t2	2173	1974	38.3674	3.8057
g1009.t1	908	709	17	4.69485
g1010.t1	3905	3706	3	0.158502
g1011.t1	3063	2864	0	0
g1012.t1	1587	1388	3.31299	0.467358
g1013.t1	4305	4106	2	0.0953739
g1014.t1	1550	1351	105	15.2178
g1015.t1	3502	3303	797	47.2464
g1016.t1	1985	1786	33.8396	3.70991
g1016.t2	1988	1789	6.16036	0.67424
g1017.t1	6564	6365	342	10.5207
g1018.t1	1003	804	1	0.243536
g1019.t1	1363	1164	0	0
g1019.t2	1119	920	84	17.8776
g1020.t1	984	785	0	0
g1021.t1	817	618	1	0.316833
g1022.t1	1011	812	0	0
g1023.t1	753	554	0	0
g1024.t1	4267	4068	3	0.144397
g1025.t1	1096	897	763	166.552
g1026.t1	2043	1844	0	0
g1026.t2	1810	1611	273	33.1807
g1027.t1	4444	4245	39	1.79889
g1028.t1	3170	2971	7.01153	0.462093
g1029.t1	2864	2665	0	0
g1030.t1	743	544	0	0
g1031.t1	1442	1243	41	6.4585
g1032.t1	1080	881	1	0.222251
g1033.t1	3111	2912	26	1.74824
g1034.t1	237	44.1265	0	0
g1035.t1	4312	4113	70	3.33241
g1036.t1	1682	1483	68	8.97814
g1037.t1	2329	2130	65	5.9752
g1038.t1	2475	2276	0	0
g1039.t1	417	218	0	0
g1040.t1	147	12.6175	0	0
g1041.t1	2266	2067	15	1.42092
g1042.t1	2852	2653	33	2.43554
g1043.t1	647	448	0	0
g1044.t1	3524	3325	14.4746	0.852382
g1044.t2	3518	3319	90.5254	5.3405
g1045.t1	6173	5974	302.796	9.92437
g1046.t1	246	50.8321	0	0
g1047.t1	666	467	1	0.419278
g1048.t1	1152	953	0	0
g1049.t1	1043	844	2	0.463987
g1050.t1	3304	3105	167.382	10.5552
g1051.t1	2297	2098	31	2.89318
g1052.t1	1347	1148	1105	188.469
g1053.t1	1982	1783	0	0
g1054.t1	2471	2272	0.147488	0.0127107
g1054.t2	2459	2260	31.8525	2.75965
g1055.t1	302	103.035	2	3.80071
g1056.t1	2704	2505	125	9.77059
g1056.t2	3678	3479	0	0
g1057.t1	3240	3041	0	0
g1057.t2	2878	2679	0	0
g1057.t3	3530	3331	34	1.99859
g1058.t1	297	98.0609	0	0
g1059.t1	477	278	0	0
g1060.t1	126	10.3244	0	0
g1061.t1	1336	1137	8	1.37768
g1062.t1	630	431	0	0
g1063.t1	297	98.0609	0	0
g1064.t1	2178	1979	7.53905	0.745915
g1064.t2	1334	1135	0	0
g1064.t9	1222	1023	0	0
g1064.t5	1625	1426	0	0
g1064.t7	1653	1454	4.77301	0.642756
g1064.t4	1764	1565	0	0
g1064.t10	1512	1313	1.68795	0.251717
g1064.t6	1183	984	0	0
g1064.t11	1070	871	0	0
g1064.t8	1218	1019	0	0
g1064.t3	1330	1131	0	0
g1065.t1	2208	2009	0	0
g1065.t2	2295	2096	0	0
g1065.t3	1803	1604	15	1.83107
g1065.t4	2212	2013	0	0
g1066.t1	2745	2546	1	0.076906
g1067.t2	1581	1382	0	0
g1067.t1	1422	1223	4	0.640401
g1068.t1	2934	2735	0	0
g1068.t3	2662	2463	0	0
g1068.t2	2585	2386	0	0
g1068.t4	2409	2210	6	0.531591
g1069.t1	929	730	0	0
g1070.t1	1974	1775	0	0
g1071.t1	234	42.0611	0	0
g1072.t1	9175	8976	5734.16	125.085
g1072.t2	9166	8967	620.836	13.5565
g1073.t1	2429	2230	108	9.48282
g1074.t1	1363	1164	561	94.3688
g1075.t1	893	694	3	0.846409
g1076.t1	2384	2185	0	0
g1077.t1	2471	2272	0	0
g1077.t2	2456	2257	0	0
g1078.t1	2158	1959	0	0
g1079.t1	2365	2166	0	0
g1080.t1	2297	2098	0	0
g1080.t2	2018	1819	0	0
